DateTime;FasciaAEEG;TotalP;ChillerP;Rad;Test
2014-12-05 09:15;F1;579,6;48;53,9;9,7
2014-12-05 09:30;F1;564,4;47,2;68,4;9,9
2014-12-05 09:45;F1;608;47,6;79,8;10,3
2014-12-05 10:00;F1;586,8;46,8;88,1;10,3
2014-12-05 10:15;F1;617,6;46,8;91,6;10,6
2014-12-05 10:30;F1;600,8;47,6;106;10,7
2014-12-05 10:45;F1;595,2;46,8;119;10,8
2014-12-05 11:00;F1;603,6;47,2;134,7;10,9
2014-12-05 11:15;F1;600,8;46,4;119,9;11,1
2014-12-05 11:30;F1;618,8;47,6;144,6;11,4
2014-12-05 11:45;F1;625,2;46;181,8;11,6
2014-12-05 12:00;F1;632,8;46,4;194,3;11,8
2014-12-05 12:15;F1;621,6;46,8;201,8;11,9
2014-12-05 12:30;F1;612,8;46;228,3;12,3
2014-12-05 12:45;F1;603,2;46,8;189,3;12,3
2014-12-05 13:00;F1;609,2;46;174,7;12,3
2014-12-05 13:15;F1;624;46,8;191,9;12,3
2014-12-05 13:30;F1;631,6;46;173,4;12,5
2014-12-05 13:45;F1;633,2;47,2;166,5;12,3
2014-12-05 14:00;F1;614;46;163,3;12,2
2014-12-05 14:15;F1;620;45,6;146,8;12
2014-12-05 14:30;F1;614;47,6;127,9;12
2014-12-05 14:45;F1;615,6;46;118,2;11,9
2014-12-05 15:00;F1;610;47,6;93,5;11,8
2014-12-05 15:15;F1;604;46,4;75,7;11,5
2014-12-05 15:30;F1;586;47,2;62,4;11,7
2014-12-05 15:45;F1;535,6;46;50,7;11,4
2014-12-05 16:00;F1;534;46;43,7;11,4
2014-12-05 16:15;F1;516;46,4;24,2;11,5
2014-12-05 16:30;F1;516;44,8;11;11,4
2014-12-05 16:45;F1;512;47,6;7,3;11,3
2014-12-05 17:00;F1;494;45,6;2,9;11,4
2014-12-05 17:15;F1;496;46;1,3;11,2
2014-12-05 17:30;F1;474;45,6;1,2;11,2
2014-12-05 17:45;F1;478;46;1,3;11,4
2014-12-05 18:00;F1;458,4;45,6;1,3;11,3
2014-12-05 18:15;F1;420;44,8;1,1;11,4
2014-12-05 18:30;F1;398,8;44,4;1;11,4
2014-12-05 18:45;F1;397,2;44,4;1,3;11,3
2014-12-05 19:00;F23;353,2;40,8;1,4;11,3
2014-12-05 19:15;F23;307,6;32,8;1,4;11,4
2014-12-05 19:30;F23;292,4;31,6;1,4;11,5
2014-12-05 19:45;F23;271,6;30;1,6;11,5
2014-12-05 20:00;F23;253,2;20;1,4;11,5
2014-12-05 20:15;F23;223,2;4,8;1,4;11,4
2014-12-05 20:30;F23;219,6;4,8;1,4;11,3
2014-12-05 20:45;F23;216;5,6;1,5;11,3
2014-12-05 21:00;F23;207,6;5,2;1,4;11,2
2014-12-05 21:15;F23;206,8;5,2;1,3;11,1
2014-12-05 21:30;F23;194,8;5,6;1,3;11,1
2014-12-05 21:45;F23;194,4;5,6;1,3;10,9
2014-12-05 22:00;F23;184,8;5,2;1,3;10,8
2014-12-05 22:15;F23;185,6;5,2;1,4;10,9
2014-12-05 22:30;F23;178,8;5,6;1,5;11,1
2014-12-05 22:45;F23;188,4;5,2;1,8;11,1
2014-12-05 23:00;F23;236;5,6;1,9;10,9
2014-12-05 23:15;F23;176,4;5,2;1,7;10,8
2014-12-05 23:30;F23;228;5,6;1,5;10,8
2014-12-05 23:45;F23;205,6;5,6;1,7;10,6
2014-12-06 00:00;F23;188,8;5,2;1,6;10,5
2014-12-06 00:15;F23;228,8;5,6;1,7;10,4
2014-12-06 00:30;F23;178,4;5,6;1,8;10,3
2014-12-06 00:45;F23;217,2;5,2;2;10,3
2014-12-06 01:00;F23;212,8;5,6;1,8;10,1
2014-12-06 01:15;F23;185,2;5,6;1,8;10,1
2014-12-06 01:30;F23;227,6;5,2;1,7;10,1
2014-12-06 01:45;F23;185,2;5,6;1,6;10
2014-12-06 02:00;F23;207,2;5,6;1,6;10
2014-12-06 02:15;F23;218,8;5,6;2;10,2
2014-12-06 02:30;F23;176,8;5,6;1,9;10
2014-12-06 02:45;F23;234,8;5,6;2;10
2014-12-06 03:00;F23;191,2;6;2;10,1
2014-12-06 03:15;F23;199,2;5,6;2,1;10,1
2014-12-06 03:30;F23;231,6;5,6;1,6;9,8
2014-12-06 03:45;F23;165,6;5,6;1,5;9,8
2014-12-06 04:00;F23;232;6;1,5;9,8
2014-12-06 04:15;F23;198;5,6;1,5;9,9
2014-12-06 04:30;F23;197,2;5,6;1,5;9,9
2014-12-06 04:45;F23;229,6;6;1,4;9,9
2014-12-06 05:00;F23;177,2;8;1,5;9,9
2014-12-06 05:15;F23;234;12,8;1,4;10
2014-12-06 05:30;F23;224,4;12;1,6;10
2014-12-06 05:45;F23;186;12,4;1,6;9,9
2014-12-06 06:00;F23;186,8;24;1,6;9,9
2014-12-06 06:15;F23;215,2;44,4;1,6;10
2014-12-06 06:30;F23;225,2;46,8;1,6;10,1
2014-12-06 06:45;F23;226,4;44,4;1,7;10,2
2014-12-06 07:00;F23;228;44,4;1,6;10
2014-12-06 07:15;F23;226,4;44;1,7;10
2014-12-06 07:30;F23;232,8;44,8;1,7;10
2014-12-06 07:45;F23;226;44;1,9;10
2014-12-06 08:00;F23;249,2;44;2,4;10
2014-12-06 08:15;F23;276,4;44;4,4;9,8
2014-12-06 08:30;F23;281,2;43,2;7,9;9,7
2014-12-06 08:45;F23;279,2;43,2;12,5;9,7
2014-12-06 09:00;F23;284;43,2;22,3;9,7
2014-12-06 09:15;F23;292,4;44;21,5;9,7
2014-12-06 09:30;F23;289,2;42,4;26,1;9,8
2014-12-06 09:45;F23;283,2;43,2;30,5;9,7
2014-12-06 10:00;F23;279,6;43,2;24;9,6
2014-12-06 10:15;F23;283,2;42,8;24,3;9,8
2014-12-06 10:30;F23;284,8;42,4;32,5;9,7
2014-12-06 10:45;F23;284,4;42,4;29,2;9,7
2014-12-06 11:00;F23;277,2;42,8;33,3;9,7
2014-12-06 11:15;F23;280;42,8;26,3;9,8
2014-12-06 11:30;F23;286,4;42,4;28,3;9,8
2014-12-06 11:45;F23;283,2;42,8;31,2;9,8
2014-12-06 12:00;F23;285,2;42,4;28,3;9,8
2014-12-06 12:15;F23;281,6;41,2;24,5;9,9
2014-12-06 12:30;F23;285,2;41,6;24,8;10
2014-12-06 12:45;F23;277,6;41,2;45,5;10,1
2014-12-06 13:00;F23;264,8;39,6;64,7;10,2
2014-12-06 13:15;F23;240,4;37,6;73,7;10,5
2014-12-06 13:30;F23;235,6;36,8;70,8;10,6
2014-12-06 13:45;F23;240,4;38;61,9;10,7
2014-12-06 14:00;F23;211,6;24;62,4;10,6
2014-12-06 14:15;F23;172,8;4,8;72,9;10,7
2014-12-06 14:30;F23;176,8;5,2;64,8;10,8
2014-12-06 14:45;F23;176,8;6;52,3;10,9
2014-12-06 15:00;F23;176;5,6;46,9;11,1
2014-12-06 15:15;F23;174,4;6;44,6;11,3
2014-12-06 15:30;F23;174,4;5,6;36,2;11,2
2014-12-06 15:45;F23;166;6;31,6;11,3
2014-12-06 16:00;F23;156,8;5,6;27,4;11,3
2014-12-06 16:15;F23;155,2;5,6;20,7;11,2
2014-12-06 16:30;F23;152;5,6;10,2;11,1
2014-12-06 16:45;F23;166,8;5,6;4,9;11,1
2014-12-06 17:00;F23;169,6;6;2,4;11,1
2014-12-06 17:15;F23;174,8;5,6;1,6;11,2
2014-12-06 17:30;F23;207,2;5,6;1,4;11,2
2014-12-06 17:45;F23;174,4;5,6;1,5;11,1
2014-12-06 18:00;F23;230,4;5,6;1,5;11,2
2014-12-06 18:15;F23;196,4;6;1,4;11,2
2014-12-06 18:30;F23;202;5,6;1,3;11
2014-12-06 18:45;F23;240,8;6;1,4;11,1
2014-12-06 19:00;F23;171,2;5,6;1,5;11,2
2014-12-06 19:15;F23;231,6;6;1,5;11,1
2014-12-06 19:30;F23;203,6;5,6;1,5;11
2014-12-06 19:45;F23;189,6;6;1,4;11
2014-12-06 20:00;F23;236;5,6;1,2;10,9
2014-12-06 20:15;F23;182,8;6;1,1;10,9
2014-12-06 20:30;F23;216,8;6;1,2;10,8
2014-12-06 20:45;F23;220;6;1,1;10,8
2014-12-06 21:00;F23;176,8;6;0,9;10,8
2014-12-06 21:15;F23;232,8;6,4;1,1;10,8
2014-12-06 21:30;F23;196;6;1,1;10,6
2014-12-06 21:45;F23;202,8;6;1,1;10,7
2014-12-06 22:00;F23;236;6;1,2;10,7
2014-12-06 22:15;F23;174;6,4;1,1;10,6
2014-12-06 22:30;F23;218;6;1,1;10,6
2014-12-06 22:45;F23;209,2;6;1,1;10,5
2014-12-06 23:00;F23;179,2;6;0,9;10,5
2014-12-06 23:15;F23;231,2;6;0,9;10,5
2014-12-06 23:30;F23;180;6;0,8;10,8
2014-12-06 23:45;F23;202,8;6;0,5;10,7
2014-12-07 00:00;F23;222;6,4;0,6;10,6
2014-12-07 00:15;F23;165,2;6;0,6;10,6
2014-12-07 00:30;F23;228,8;6;0,5;10,4
2014-12-07 00:45;F23;192,8;6,4;0,7;10,3
2014-12-07 01:00;F23;198;6;0,9;10,1
2014-12-07 01:15;F23;226,4;6,4;0,9;10,1
2014-12-07 01:30;F23;164,4;6;1;10
2014-12-07 01:45;F23;224;6,4;0,9;10
2014-12-07 02:00;F23;205,6;6,4;1;10,1
2014-12-07 02:15;F23;184;6,4;1;10,1
2014-12-07 02:30;F23;226,4;6;1,1;10,1
2014-12-07 02:45;F23;180,8;6,4;1,2;9,8
2014-12-07 03:00;F23;211,2;6,4;1,2;9,6
2014-12-07 03:15;F23;216,4;6;1,1;9,6
2014-12-07 03:30;F23;170,8;6,4;1;9,5
2014-12-07 03:45;F23;230,4;6,4;1,1;9,6
2014-12-07 04:00;F23;190,8;6,4;1,4;9,6
2014-12-07 04:15;F23;194;6,4;1,5;9,6
2014-12-07 04:30;F23;228,8;6;1,4;9,6
2014-12-07 04:45;F23;161,2;6,4;1,3;9,4
2014-12-07 05:00;F23;224,4;6;1,1;9,3
2014-12-07 05:15;F23;201,6;6,4;1,2;9,2
2014-12-07 05:30;F23;184,8;6;1,3;9,2
2014-12-07 05:45;F23;225,2;6,4;1,4;9,3
2014-12-07 06:00;F23;176,8;6;1,6;9,3
2014-12-07 06:15;F23;208,8;6,4;1,7;9,4
2014-12-07 06:30;F23;215,2;6;1,7;9,5
2014-12-07 06:45;F23;167,2;6,4;1,8;9,5
2014-12-07 07:00;F23;223,6;6;1,9;9,4
2014-12-07 07:15;F23;199,2;6,4;1,8;9,3
2014-12-07 07:30;F23;187,2;6;1,8;9,3
2014-12-07 07:45;F23;224,4;6;1,9;9,3
2014-12-07 08:00;F23;173,6;6,4;2,3;9,2
2014-12-07 08:15;F23;191,2;6;2,8;9,2
2014-12-07 08:30;F23;209,6;6,4;4,5;9,1
2014-12-07 08:45;F23;156,4;6;8,9;9,2
2014-12-07 09:00;F23;211,2;6;15,7;9,2
2014-12-07 09:15;F23;183,6;6,4;18,8;9,3
2014-12-07 09:30;F23;168,4;6;23,6;9,4
2014-12-07 09:45;F23;206;6;29,6;9,5
2014-12-07 10:00;F23;166,4;6;32,2;9,4
2014-12-07 10:15;F23;186,8;6,4;42;9,4
2014-12-07 10:30;F23;208;6;46;9,5
2014-12-07 10:45;F23;144;6;33,7;9,5
2014-12-07 11:00;F23;205,6;6,4;37,5;9,5
2014-12-07 11:15;F23;188,4;6;42,2;9,5
2014-12-07 11:30;F23;166,4;6,4;52,2;9,5
2014-12-07 11:45;F23;208,4;6;54,1;9,5
2014-12-07 12:00;F23;169,6;6,4;65,9;9,7
2014-12-07 12:15;F23;182,8;6;64,4;9,9
2014-12-07 12:30;F23;209,6;6,4;78,6;9,9
2014-12-07 12:45;F23;132,8;6,4;112,7;10,1
2014-12-07 13:00;F23;211,2;6;114,5;10,2
2014-12-07 13:15;F23;179,2;6,4;133,6;10,4
2014-12-07 13:30;F23;170,8;6,4;108;10,6
2014-12-07 13:45;F23;208;6,4;82,7;10,4
2014-12-07 14:00;F23;147,6;6,4;80,1;10,4
2014-12-07 14:15;F23;194,8;6,4;79,5;10,2
2014-12-07 14:30;F23;192,4;6;79;10,3
2014-12-07 14:45;F23;152;6,4;87,2;10,4
2014-12-07 15:00;F23;209,2;6,4;55,1;10,4
2014-12-07 15:15;F23;162,8;6,4;32,6;10,3
2014-12-07 15:30;F23;182;6,4;30,1;10,2
2014-12-07 15:45;F23;208;6;25,4;10,1
2014-12-07 16:00;F23;148,8;6,4;18,6;10,1
2014-12-07 16:15;F23;213,2;6,4;14,2;10,1
2014-12-07 16:30;F23;193,2;6;6,3;10
2014-12-07 16:45;F23;186,8;6,4;3,7;9,8
2014-12-07 17:00;F23;228,4;6;2,8;9,7
2014-12-07 17:15;F23;181,2;6,4;1,9;9,6
2014-12-07 17:30;F23;214;6;1,6;9,7
2014-12-07 17:45;F23;225,2;6;1,7;9,8
2014-12-07 18:00;F23;165,2;6;1,7;9,8
2014-12-07 18:15;F23;230,8;6,4;1,6;9,8
2014-12-07 18:30;F23;200,4;6;1,5;9,9
2014-12-07 18:45;F23;193,2;6;1,7;10
2014-12-07 19:00;F23;226,4;6;1,5;10
2014-12-07 19:15;F23;188;6;0,7;10
2014-12-07 19:30;F23;210;6,4;0,1;9,8
2014-12-07 19:45;F23;229,6;6;0,1;9,7
2014-12-07 20:00;F23;168,4;6;0;9,4
2014-12-07 20:15;F23;221,6;6;0,1;9,4
2014-12-07 20:30;F23;220,4;6,4;0,1;9,3
2014-12-07 20:45;F23;169,2;6;0;9,4
2014-12-07 21:00;F23;228,8;6;0;9,5
2014-12-07 21:15;F23;203,6;6,4;0;9,5
2014-12-07 21:30;F23;194;6;0;9,4
2014-12-07 21:45;F23;223,2;6,4;0;9,2
2014-12-07 22:00;F23;187,2;6,4;0,3;8,4
2014-12-07 22:15;F23;204,4;6;0,2;8,1
2014-12-07 22:30;F23;225,2;6,4;0,2;7,9
2014-12-07 22:45;F23;181,2;6,4;0,1;8
2014-12-07 23:00;F23;210,4;6;0,1;7,9
2014-12-07 23:15;F23;223,6;6,4;0,1;7,8
2014-12-07 23:30;F23;166;6;0;7,9
2014-12-07 23:45;F23;223,6;6,4;0,1;7,9
2014-12-08 00:00;F23;220;6,4;0,1;7,9
2014-12-08 00:15;F23;167,2;6,4;0,3;7,8
2014-12-08 00:30;F23;228,4;6;0,4;7,4
2014-12-08 00:45;F23;211,2;6,4;1;6,6
2014-12-08 01:00;F23;184;6,4;1,1;6,2
2014-12-08 01:15;F23;222,4;6,4;1,2;6
2014-12-08 01:30;F23;215,2;6,4;1,4;5,9
2014-12-08 01:45;F23;181,6;6,4;1,5;6
2014-12-08 02:00;F23;222,4;6;1,5;6
2014-12-08 02:15;F23;211,6;6,8;1,6;5,8
2014-12-08 02:30;F23;180,4;6;1,7;5,8
2014-12-08 02:45;F23;226,8;6,4;1,8;5,6
2014-12-08 03:00;F23;210,8;6,4;1,6;5,5
2014-12-08 03:15;F23;181,6;6,4;1,7;5,4
2014-12-08 03:30;F23;224,4;6,4;1,7;5,2
2014-12-08 03:45;F23;216,4;6,4;1,7;5,1
2014-12-08 04:00;F23;181,6;6,4;1,7;5,1
2014-12-08 04:15;F23;222;6,4;1,6;5,1
2014-12-08 04:30;F23;220,4;6,4;1,7;5,2
2014-12-08 04:45;F23;174,8;6,4;1,6;5,2
2014-12-08 05:00;F23;228,8;6,4;1,6;5,2
2014-12-08 05:15;F23;225,6;6,8;1,7;5,2
2014-12-08 05:30;F23;181,2;6,4;1,6;5,1
2014-12-08 05:45;F23;228,8;6,4;1,5;5,2
2014-12-08 06:00;F23;232;6,4;1,4;5,2
2014-12-08 06:15;F23;179,2;6,8;1,5;5,2
2014-12-08 06:30;F23;228,4;6,4;1,6;5,2
2014-12-08 06:45;F23;233,2;6,8;1,5;5,2
2014-12-08 07:00;F23;177,2;6,4;1,5;5,3
2014-12-08 07:15;F23;233,6;6,8;1,6;5,2
2014-12-08 07:30;F23;230,4;6,4;1,7;4,9
2014-12-08 07:45;F23;200,8;6,8;1,9;4,8
2014-12-08 08:00;F23;206,8;6,4;3,8;4,7
2014-12-08 08:15;F23;224,8;6,4;7,3;4,5
2014-12-08 08:30;F23;220;6,8;17,3;4,5
2014-12-08 08:45;F23;176,8;6,4;27,9;4,6
2014-12-08 09:00;F23;214,4;6,8;39,9;4,5
2014-12-08 09:15;F23;208;6,4;51,2;4,4
2014-12-08 09:30;F23;161,2;6,4;67,4;4,6
2014-12-08 09:45;F23;209,6;6,8;85,4;4,7
2014-12-08 10:00;F23;214,4;6,4;96,9;4,8
2014-12-08 10:15;F23;172,4;6,8;110,9;5
2014-12-08 10:30;F23;188;6,4;156,6;5,3
2014-12-08 10:45;F23;207,2;6,4;322,5;6,1
2014-12-08 11:00;F23;164;6,4;372,1;6,6
2014-12-08 11:15;F23;192;6,8;367,9;7,4
2014-12-08 11:30;F23;210;6,4;367,9;7,8
2014-12-08 11:45;F23;154,4;6,4;339,4;9
2014-12-08 12:00;F23;193,2;6,8;359,5;10,2
2014-12-08 12:15;F23;197,2;6,4;374,9;10,9
2014-12-08 12:30;F23;159,2;6,4;361,7;11,3
2014-12-08 12:45;F23;205,6;6,4;360,2;12,2
2014-12-08 13:00;F23;166,4;6,4;335,4;12,6
2014-12-08 13:15;F23;181,6;6,4;305,6;12,4
2014-12-08 13:30;F23;204,4;6;271,2;12,6
2014-12-08 13:45;F23;141,6;6,4;270,6;12,5
2014-12-08 14:00;F23;204,8;6;204,3;12,2
2014-12-08 14:15;F23;179,2;6,4;151,4;11,6
2014-12-08 14:30;F23;168,8;6,4;136,6;11,4
2014-12-08 14:45;F23;212,8;6;119,3;11,1
2014-12-08 15:00;F23;156,4;6,4;112,5;10,7
2014-12-08 15:15;F23;194,4;6,4;124,7;11,2
2014-12-08 15:30;F23;200,8;6;82,9;11,2
2014-12-08 15:45;F23;152,8;6,4;58,9;11,2
2014-12-08 16:00;F23;212;6,4;45,1;10,8
2014-12-08 16:15;F23;189,2;6;34,7;10,5
2014-12-08 16:30;F23;175,6;6,4;20,3;10,3
2014-12-08 16:45;F23;229,2;6,4;9,3;9,8
2014-12-08 17:00;F23;200;6,4;2,2;9,3
2014-12-08 17:15;F23;208,8;6,4;1;8,6
2014-12-08 17:30;F23;239,6;6,4;0,5;8,1
2014-12-08 17:45;F23;197,2;6,4;0,7;7,3
2014-12-08 18:00;F23;219,6;6,4;1;6,9
2014-12-08 18:15;F23;236,8;6,4;1,5;6,1
2014-12-08 18:30;F23;203,6;6,4;1,1;6,1
2014-12-08 18:45;F23;221,6;6,8;1,2;6
2014-12-08 19:00;F23;235,6;6,4;1,1;5,9
2014-12-08 19:15;F23;213,6;6,8;1,5;5,6
2014-12-08 19:30;F23;207,6;6,4;1,4;5,5
2014-12-08 19:45;F23;235,6;6,4;1,4;5,5
2014-12-08 20:00;F23;213,2;6,8;1,3;5,5
2014-12-08 20:15;F23;198;6,4;1,5;5,3
2014-12-08 20:30;F23;231,6;6,8;1,3;5,5
2014-12-08 20:45;F23;227,2;6,4;1,3;5,5
2014-12-08 21:00;F23;186;6,4;1,5;5,3
2014-12-08 21:15;F23;231,2;6,8;1,4;5,3
2014-12-08 21:30;F23;234;6,4;1,3;5,3
2014-12-08 21:45;F23;181,2;6,8;1,6;4,9
2014-12-08 22:00;F23;234,8;6,4;1,8;4,5
2014-12-08 22:15;F23;230,8;6,8;1,6;4,5
2014-12-08 22:30;F23;192,8;6,4;1,7;4,5
2014-12-08 22:45;F23;223,6;6,8;1,6;4,7
2014-12-08 23:00;F23;225,6;6,4;1,6;4,7
2014-12-08 23:15;F23;209,2;6,4;1,6;4,7
2014-12-08 23:30;F23;190,4;6,4;1,7;4,8
2014-12-08 23:45;F23;226;6,4;1,6;4,8
2014-12-09 00:00;F23;224;6,4;1,6;4,8
2014-12-09 00:15;F23;177,6;6,8;1,7;4,8
2014-12-09 00:30;F23;224,8;6,4;1,4;5
2014-12-09 00:45;F23;226;6,4;1,4;5,2
2014-12-09 01:00;F23;179,6;6,4;1,5;5,5
2014-12-09 01:15;F23;219,6;6,4;1,6;6
2014-12-09 01:30;F23;227,2;6,8;1,6;6,2
2014-12-09 01:45;F23;177,6;6,4;1,7;6,2
2014-12-09 02:00;F23;214;6,4;1,7;6,2
2014-12-09 02:15;F23;223,2;6,4;1,9;6,2
2014-12-09 02:30;F23;182,4;6,4;1,8;5,8
2014-12-09 02:45;F23;210,8;6,8;1,7;5,7
2014-12-09 03:00;F23;222,8;6,4;1,6;5,8
2014-12-09 03:15;F23;196,4;6,8;1,6;6,1
2014-12-09 03:30;F23;198,4;6;1,6;6,5
2014-12-09 03:45;F23;225,2;6,4;1,4;6,8
2014-12-09 04:00;F23;194,8;6,8;1,3;7
2014-12-09 04:15;F23;195,6;6,4;1,2;7,1
2014-12-09 04:30;F23;227,2;6,4;1,3;7
2014-12-09 04:45;F23;205,2;6,4;1;6,9
2014-12-09 05:00;F23;181,6;6,4;1,1;6,8
2014-12-09 05:15;F23;168,4;6,4;1;6,7
2014-12-09 05:30;F23;168,4;6,4;0,9;6,7
2014-12-09 05:45;F23;249,2;6,4;1;6,8
2014-12-09 06:00;F23;270;19,6;1,1;7,1
2014-12-09 06:15;F23;291,2;48,4;0,9;7
2014-12-09 06:30;F23;294;50;0,8;7,1
2014-12-09 06:45;F23;295,2;50;1;7,1
2014-12-09 07:00;F23;307,2;50;0,9;7,1
2014-12-09 07:15;F23;326;52;0,9;7,2
2014-12-09 07:30;F23;358,8;50,8;0,7;7,2
2014-12-09 07:45;F23;398,8;51,6;1;7,1
2014-12-09 08:00;F1;464,4;50,4;1,9;7,2
2014-12-09 08:15;F1;559,2;50,4;2,7;7,3
2014-12-09 08:30;F1;599,6;51,2;5,4;7,5
2014-12-09 08:45;F1;617,2;50,4;10,4;7,4
2014-12-09 09:00;F1;636,8;51,2;16,2;7,5
2014-12-09 09:15;F1;603,6;50;16,5;7,5
2014-12-09 09:30;F1;621,2;52,8;25,8;7,6
2014-12-09 09:45;F1;615,2;52,4;46,3;7,7
2014-12-09 10:00;F1;625,2;51,6;69,3;7,8
2014-12-09 10:15;F1;606,8;53,2;105,8;8
2014-12-09 10:30;F1;622,8;53,2;149;8
2014-12-09 10:45;F1;604;54,4;216,7;8
2014-12-09 11:00;F1;587,2;52,4;164,6;8,3
2014-12-09 11:15;F1;603,2;53,2;285,5;9
2014-12-09 11:30;F1;618;50,4;318,2;9,4
2014-12-09 11:45;F1;639,2;51,2;197,2;9,1
2014-12-09 12:00;F1;658,8;50;319,4;9
2014-12-09 12:15;F1;649,6;50,4;328,8;9,4
2014-12-09 12:30;F1;634;51,2;329,2;9,8
2014-12-09 12:45;F1;661,6;50,4;332,2;9,9
2014-12-09 13:00;F1;674,8;50,8;319,8;10,7
2014-12-09 13:15;F1;688,4;50;318,3;11,4
2014-12-09 13:30;F1;680,4;51,2;315,3;11,1
2014-12-09 13:45;F1;657,2;49,6;302,5;11,2
2014-12-09 14:00;F1;655,2;50,4;282;11,4
2014-12-09 14:15;F1;628,4;50,4;259,5;11,2
2014-12-09 14:30;F1;640,4;49,2;247,8;11,3
2014-12-09 14:45;F1;624,4;50;224,3;11,1
2014-12-09 15:00;F1;597,2;48,8;198;11,6
2014-12-09 15:15;F1;576,8;49,6;171,9;11,9
2014-12-09 15:30;F1;564,4;48,8;143,1;11,9
2014-12-09 15:45;F1;536;49,6;112,9;11,6
2014-12-09 16:00;F1;518,4;48,8;84,6;11,2
2014-12-09 16:15;F1;543,2;49,2;57,9;10,7
2014-12-09 16:30;F1;528,8;50;32;10,6
2014-12-09 16:45;F1;544,8;50;8,3;9,9
2014-12-09 17:00;F1;538;50,4;2,8;9,7
2014-12-09 17:15;F1;538,8;49,2;0,4;9,5
2014-12-09 17:30;F1;552,4;49,6;0;9,4
2014-12-09 17:45;F1;535,6;50;0;9,3
2014-12-09 18:00;F1;518,8;50,8;0;9,2
2014-12-09 18:15;F1;502,4;50;0;9,1
2014-12-09 18:30;F1;492,4;48,8;0;8,8
2014-12-09 18:45;F1;473,6;48,4;0;8,9
2014-12-09 19:00;F23;420,8;42,4;0;8,8
2014-12-09 19:15;F23;362,4;35,2;0;8,9
2014-12-09 19:30;F23;321,2;31,6;0;8,7
2014-12-09 19:45;F23;300,8;33,2;0;8,7
2014-12-09 20:00;F23;270,8;20,8;0;8,3
2014-12-09 20:15;F23;250,8;5,6;0;8,1
2014-12-09 20:30;F23;234,4;5,6;0;7,8
2014-12-09 20:45;F23;225,6;6;0;7,6
2014-12-09 21:00;F23;207,6;5,6;0;7
2014-12-09 21:15;F23;195,6;6;0;6,6
2014-12-09 21:30;F23;196,4;6;0;6,5
2014-12-09 21:45;F23;185,2;5,6;0;6,4
2014-12-09 22:00;F23;184,4;6;0;6,4
2014-12-09 22:15;F23;173,6;6;0;6,4
2014-12-09 22:30;F23;175,6;5,6;0;6,6
2014-12-09 22:45;F23;172,8;6;0;6,7
2014-12-09 23:00;F23;171,2;5,6;0;6,7
2014-12-09 23:15;F23;185,6;6;0;6,7
2014-12-09 23:30;F23;229,2;6;0;6,7
2014-12-09 23:45;F23;226;6;0;7
2014-12-10 00:00;F23;177,2;5,6;0;7,3
2014-12-10 00:15;F23;230;6;0;7,1
2014-12-10 00:30;F23;223,6;6;0;7,1
2014-12-10 00:45;F23;177,2;6;0;6,6
2014-12-10 01:00;F23;226;6;0;6,5
2014-12-10 01:15;F23;224,8;6;0;6,1
2014-12-10 01:30;F23;176,4;6;0;5,4
2014-12-10 01:45;F23;226;6;0;5,2
2014-12-10 02:00;F23;227,6;6,4;0;5,2
2014-12-10 02:15;F23;180;6;0;5
2014-12-10 02:30;F23;225,2;6,4;0;5,2
2014-12-10 02:45;F23;225,2;6,4;0;5,2
2014-12-10 03:00;F23;198;6;0;5
2014-12-10 03:15;F23;211,6;6,4;0;4,8
2014-12-10 03:30;F23;224,4;6;0;4,8
2014-12-10 03:45;F23;218,4;6,4;0;4,8
2014-12-10 04:00;F23;181,2;6,4;0;4,4
2014-12-10 04:15;F23;229,6;6,4;0;4,1
2014-12-10 04:30;F23;200,8;6,4;0;3,7
2014-12-10 04:45;F23;173,6;6;0;3,7
2014-12-10 05:00;F23;178,4;9,6;0;3,6
2014-12-10 05:15;F23;181,6;14,4;0;3,6
2014-12-10 05:30;F23;182,4;14,4;0;3,5
2014-12-10 05:45;F23;185,6;14,4;0;3,5
2014-12-10 06:00;F23;214,8;27,2;0;3,2
2014-12-10 06:15;F23;289,6;49,6;0;2,8
2014-12-10 06:30;F23;353,6;52;0;2,8
2014-12-10 06:45;F23;322,4;52,4;0;2,7
2014-12-10 07:00;F23;326;51,6;0;2,6
2014-12-10 07:15;F23;335,2;53,6;0;2,8
2014-12-10 07:30;F23;349,2;52;0;3
2014-12-10 07:45;F23;372;52,8;0,1;2,7
2014-12-10 08:00;F1;406,4;50,8;2,5;2,8
2014-12-10 08:15;F1;468;52;7,5;3,1
2014-12-10 08:30;F1;511,2;50,4;15,5;3,1
2014-12-10 08:45;F1;628,8;50;53;3,5
2014-12-10 09:00;F1;640,8;51,6;77,4;3,8
2014-12-10 09:15;F1;587,2;53,2;101,5;4,2
2014-12-10 09:30;F1;641,6;53,6;131,8;4,4
2014-12-10 09:45;F1;624,4;51,6;164,2;4,9
2014-12-10 10:00;F1;640,4;52,4;199,6;5,1
2014-12-10 10:15;F1;575,6;51,2;270,1;5,6
2014-12-10 10:30;F1;596;51,2;331,4;6,1
2014-12-10 10:45;F1;578;52,4;239,3;6,8
2014-12-10 11:00;F1;574;51,2;191;6,7
2014-12-10 11:15;F1;619,2;52,8;234,3;6,7
2014-12-10 11:30;F1;609,2;51,2;215,4;7,1
